Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/01/2024 00:00,01/01/2024 00:30,-,4.17
01/01/2024 00:30,01/01/2024 01:00,-,5.67
01/01/2024 01:00,01/01/2024 01:30,-,7.34
01/01/2024 01:30,01/01/2024 02:00,-,4.08
01/01/2024 02:00,01/01/2024 02:30,-,3.71
01/01/2024 02:30,01/01/2024 03:00,-,2.66
01/01/2024 03:00,01/01/2024 03:30,-,3.11
01/01/2024 03:30,01/01/2024 04:00,-,1.83
01/01/2024 04:00,01/01/2024 04:30,-,1.81
01/01/2024 04:30,01/01/2024 05:00,-,0.00
01/01/2024 05:00,01/01/2024 05:30,-,1.72
01/01/2024 05:30,01/01/2024 06:00,-,0.87
01/01/2024 06:00,01/01/2024 06:30,-,0.87
01/01/2024 06:30,01/01/2024 07:00,-,1.63
01/01/2024 07:00,01/01/2024 07:30,-,3.13
01/01/2024 07:30,01/01/2024 08:00,-,3.49
01/01/2024 08:00,01/01/2024 08:30,-,3.41
01/01/2024 08:30,01/01/2024 09:00,-,5.67
01/01/2024 09:00,01/01/2024 09:30,-,5.29
01/01/2024 09:30,01/01/2024 10:00,-,7.17
01/01/2024 10:00,01/01/2024 10:30,-,5.29
01/01/2024 10:30,01/01/2024 11:00,-,6.42
01/01/2024 11:00,01/01/2024 11:30,-,7.45
01/01/2024 11:30,01/01/2024 12:00,-,7.47
01/01/2024 12:00,01/01/2024 12:30,-,5.95
01/01/2024 12:30,01/01/2024 13:00,-,6.61
01/01/2024 13:00,01/01/2024 13:30,-,7.86
01/01/2024 13:30,01/01/2024 14:00,-,8.30
01/01/2024 14:00,01/01/2024 14:30,-,7.25
01/01/2024 14:30,01/01/2024 15:00,-,7.74
01/01/2024 15:00,01/01/2024 15:30,-,6.42
01/01/2024 15:30,01/01/2024 16:00,-,8.30
01/01/2024 16:00,01/01/2024 16:30,-,15.02
01/01/2024 16:30,01/01/2024 17:00,-,16.07
01/01/2024 17:00,01/01/2024 17:30,-,16.07
01/01/2024 17:30,01/01/2024 18:00,-,15.13
01/01/2024 18:00,01/01/2024 18:30,-,15.32
01/01/2024 18:30,01/01/2024 19:00,-,12.82
01/01/2024 19:00,01/01/2024 19:30,-,7.55
01/01/2024 19:30,01/01/2024 20:00,-,5.21
01/01/2024 20:00,01/01/2024 20:30,-,5.67
01/01/2024 20:30,01/01/2024 21:00,-,6.42
01/01/2024 21:00,01/01/2024 21:30,-,7.55
01/01/2024 21:30,01/01/2024 22:00,-,5.09
01/01/2024 22:00,01/01/2024 22:30,-,5.59
01/01/2024 22:30,01/01/2024 23:00,-,1.68
01/01/2024 23:00,01/01/2024 23:30,-,2.13
01/01/2024 23:30,02/01/2024 00:00,-,1.44
02/01/2024 00:00,02/01/2024 00:30,-,0.00
02/01/2024 00:30,02/01/2024 01:00,-,2.62
02/01/2024 01:00,02/01/2024 01:30,-,1.44
02/01/2024 01:30,02/01/2024 02:00,-,0.13
02/01/2024 02:00,02/01/2024 02:30,-,1.85
02/01/2024 02:30,02/01/2024 03:00,-,1.16
02/01/2024 03:00,02/01/2024 03:30,-,1.92
02/01/2024 03:30,02/01/2024 04:00,-,0.54
02/01/2024 04:00,02/01/2024 04:30,-,2.19
02/01/2024 04:30,02/01/2024 05:00,-,2.57
02/01/2024 05:00,02/01/2024 05:30,-,1.25
02/01/2024 05:30,02/01/2024 06:00,-,3.41
02/01/2024 06:00,02/01/2024 06:30,-,4.07
02/01/2024 06:30,02/01/2024 07:00,-,6.70
02/01/2024 07:00,02/01/2024 07:30,-,5.95
02/01/2024 07:30,02/01/2024 08:00,-,7.70
02/01/2024 08:00,02/01/2024 08:30,-,6.80
02/01/2024 08:30,02/01/2024 09:00,-,8.77
02/01/2024 09:00,02/01/2024 09:30,-,8.56
02/01/2024 09:30,02/01/2024 10:00,-,8.43
02/01/2024 10:00,02/01/2024 10:30,-,7.12
02/01/2024 10:30,02/01/2024 11:00,-,8.37
02/01/2024 11:00,02/01/2024 11:30,-,8.60
02/01/2024 11:30,02/01/2024 12:00,-,9.60
02/01/2024 12:00,02/01/2024 12:30,-,8.92
02/01/2024 12:30,02/01/2024 13:00,-,8.77
02/01/2024 13:00,02/01/2024 13:30,-,9.43
02/01/2024 13:30,02/01/2024 14:00,-,8.80
02/01/2024 14:00,02/01/2024 14:30,-,8.77
02/01/2024 14:30,02/01/2024 15:00,-,8.24
